enum;valeur;description;new-name
batiment:code-departement;49;Maine-et-Loire;code-departement
batiment:code-departement;50;Manche;code-departement
batiment:code-departement;51;Marne;code-departement
batiment:code-departement;52;Haute-Marne;code-departement
batiment:code-departement;53;Mayenne;code-departement
batiment:code-departement;54;Meurthe-et-Moselle;code-departement
batiment:code-departement;55;Meuse;code-departement
batiment:code-departement;56;Morbihan;code-departement
batiment:code-departement;57;Moselle;code-departement
batiment:code-departement;58;Nièvre;code-departement
batiment:code-departement;59;Nord;code-departement
batiment:code-departement;60;Oise;code-departement
batiment:code-departement;61;Orne;code-departement
batiment:code-departement;62;Pas-de-Calais;code-departement
batiment:code-departement;63;Puy-de-Dôme;code-departement
batiment:code-departement;64;Pyrénées-Atlantiques;code-departement
batiment:code-departement;65;Hautes-Pyrénées;code-departement
batiment:code-departement;66;Pyrénées-Orientales;code-departement
batiment:code-departement;67;Bas-Rhin;code-departement
batiment:code-departement;68;Haut-Rhin;code-departement
batiment:code-departement;69;Rhône;code-departement
batiment:code-departement;70;Haute-Saône;code-departement
batiment:code-departement;71;Saône-et-Loire;code-departement
batiment:code-departement;72;Sarthe;code-departement
batiment:code-departement;73;Savoie;code-departement
batiment:code-departement;74;Haute-Savoie;code-departement
batiment:code-departement;75;Paris;code-departement
batiment:code-departement;76;Seine-Maritime;code-departement
batiment:code-departement;77;Seine-et-Marne;code-departement
batiment:code-departement;78;Yvelines;code-departement
batiment:code-departement;79;Deux-Sèvres;code-departement
batiment:code-departement;80;Somme;code-departement
batiment:code-departement;81;Tarn;code-departement
batiment:code-departement;82;Tarn-et-Garonne;code-departement
batiment:code-departement;83;Var;code-departement
batiment:code-departement;84;Vaucluse;code-departement
batiment:code-departement;85;Vandée;code-departement
batiment:code-departement;86;Vienne;code-departement
batiment:code-departement;87;Haute-Vienne;code-departement
batiment:code-departement;88;Vosges;code-departement
batiment:code-departement;89;Yonne;code-departement
batiment:code-departement;90;Territoire de Belfort;code-departement
batiment:code-departement;91;Essonne;code-departement
batiment:code-departement;92;Hauts-de-Seine;code-departement
batiment:code-departement;93;Seine-St-Denis;code-departement
batiment:code-departement;94;Val-de-Marne;code-departement
batiment:code-departement;95;Val-D'Oise;code-departement
batiment:type;maison;Maison individuelle;type-batiment
batiment:type;immeuble;Immeuble collectif;type-batiment
chauffage:label-generateur;flamme_verte;Flamme verte;chauffage:label-generateur
chauffage:label-generateur;nf_performance;NF Performance;chauffage:label-generateur
chauffage:mode-combustion;standard;Standard;chauffage:mode-combustion
chauffage:mode-combustion;basse_temperature;Basse température;chauffage:mode-combustion
chauffage:mode-combustion;condensation;Condensation;chauffage:mode-combustion
chauffage:position-chaudiere;chaudiere_murale;Chaudière murale;chauffage:position-chaudiere
chauffage:position-chaudiere;chaudiere_sol;Chaudière au sol;chauffage:position-chaudiere
chauffage:temperature-distribution;basse;Basse température;chauffage:temperature-distribution
chauffage:temperature-distribution;moyenne;Moyenne température;chauffage:temperature-distribution
chauffage:temperature-distribution;haute;Haute température;chauffage:temperature-distribution
chauffage:type-distribution;hydraulique;Distribution hydraulique;chauffage:type-distribution
chauffage:type-distribution;aeraulique;Distribution aeraulique;chauffage:type-distribution
chauffage:type-emetteur;plancher_chauffant;Plancher chauffant;chauffage:type-emetteur
chauffage:type-emetteur;plafond_chauffant;Plafond chauffant;chauffage:type-emetteur
chauffage:type-emetteur;radiateur_monotube;Radiateur monotube;chauffage:type-emetteur
chauffage:type-emetteur;radiateur_bitube;Radiateur bitube;chauffage:type-emetteur
chauffage:type-emetteur;radiateur;Radiateur;chauffage:type-emetteur
chauffage:type-emission;radiateur;Radiateur;chauffage:type-emission
chauffage:type-emission;air_souffle;Air soufflé;chauffage:type-emission
chauffage:type-emission;plancher_chauffant;Plancher chauffant;chauffage:type-emission
chauffage:type-emission;plafond_chauffant;Plafond chauffant;chauffage:type-emission
chauffage:type-generateur;chaudiere;Chaudière;chauffage:type-generateur
chauffage:type-generateur;convecteur_bi_jonction;Convecteur bi-jonction;chauffage:type-generateur
chauffage:type-generateur;convecteur_electrique;Convecteur électrique;chauffage:type-generateur
chauffage:type-generateur;panneau_rayonnant_electrique;Panneau rayonnant électrique;chauffage:type-generateur
chauffage:type-generateur;plafond_rayonnant_electrique;Plafond rayonnant électrique;chauffage:type-generateur
chauffage:type-generateur;plancher_rayonnant_electrique;Plancher rayonnant électrique;chauffage:type-generateur
chauffage:type-generateur;radiateur_electrique;Radiateur électrique;chauffage:type-generateur
chauffage:type-generateur;radiateur_electrique_accumulation;Radiateur électrique à accumulation;chauffage:type-generateur
chauffage:type-generateur;generateur_air_chaud;Générateur d'air chaud;chauffage:type-generateur
chauffage:type-generateur;pac_air_air;Pompe à chaleur air / air;chauffage:type-generateur
chauffage:type-generateur;pac_air_eau;Pompe à chaleur air / eau;chauffage:type-generateur
chauffage:type-generateur;pac_eau_eau;Pompe à chaleur eau / eau;chauffage:type-generateur
chauffage:type-generateur;pac_eau_glycolee_eau;Pompe à chaleur eau glycolée / eau;chauffage:type-generateur
chauffage:type-generateur;pac_geothermique;Pompe à chaleur géothermique;chauffage:type-generateur
chauffage:type-generateur;cuisiniere;Cuisinière;chauffage:type-generateur
chauffage:type-generateur;foyer_ferme;Foyer fermé;chauffage:type-generateur
chauffage:type-generateur;insert;Insert;chauffage:type-generateur
chauffage:type-generateur;poele;Poêle;chauffage:type-generateur
chauffage:type-generateur;poele_bouilleur;Poêle boulleur;chauffage:type-generateur
chauffage:type-generateur;radiateur_gaz;Radiateur gaz;chauffage:type-generateur
chauffage:type-generateur;reseau_chaleur;Réseau de chaleur;chauffage:type-generateur
chauffage:type-intermittence;absent;Absent;chauffage:type-intermittence
chauffage:type-intermittence;central;Central sans minimum de température;chauffage:type-intermittence
chauffage:type-intermittence;central_minimum_temperature;Central avec minimum de température;chauffage:type-intermittence
chauffage:type-intermittence;terminal_minimum_temperature;Terminal avec minimum de température;chauffage:type-intermittence
chauffage:type-intermittence;terminal_minimum_temperature_detection_presence;Terminal avec minimum de température et détection de présence;chauffage:type-intermittence
climat:zone-climatique;H1a;H1a;zone-climatique
climat:zone-climatique;H1b;H1b;zone-climatique
climat:zone-climatique;H1c;H1c;zone-climatique
climat:zone-climatique;H2a;H2a;zone-climatique
climat:zone-climatique;H2b;H2b;zone-climatique
climat:zone-climatique;H2c;H2c;zone-climatique
climat:zone-climatique;H2d;H2d;zone-climatique
climat:zone-climatique;H3;H3;zone-climatique
commun:energie;electricite;Électricité;energie
commun:energie;gaz_naturel;Gaz naturel;energie
commun:energie;gpl;GPL;energie
commun:energie;fioul;Fioul;energie
commun:energie;charbon;Charbon;energie
commun:energie;bois_buche;Bois - Bûche;energie
commun:energie;bois_plaquette;Bois - Plaquette;energie
commun:energie;bois_granule;Bois - Granule;energie
commun:energie;reseau_chaleur;Réseau de chaleur;energie
commun:energie;reseau_froid;Réseau de froid;energie
commun:mois;01;Janvier;mois
commun:mois;02;Février;mois
commun:mois;03;Mars;mois
commun:mois;04;Avril;mois
commun:mois;05;Mai;mois
commun:mois;06;Juin;mois
commun:mois;07;Juillet;mois
commun:mois;08;Août;mois
commun:mois;09;Septembre;mois
commun:mois;10;Octobre;mois
commun:mois;11;Novembre;mois
commun:mois;12;Décembre;mois
commun:orientation;nord;Nord;orientation
commun:orientation;sud;Sud;orientation
commun:orientation;est;Est;orientation
commun:orientation;ouest;Ouest;orientation
commun:scenario;conventionnel;Scénario conventionnel;scenario
commun:scenario;depensier;Scénario dépensier;scenario
commun:usage;chauffage;Chauffage;usage
commun:usage;ecs;Eau chaude sanitaire;usage
commun:usage;refroidissement;Refroidissement;usage
commun:usage;auxiliaire;Auxiliaire;usage
commun:usage;eclairage;Éclairage;usage
commun:type-pertes;generation;Pertes de génération;type-pertes
commun:type-pertes;distribution;Pertes de distribution;type-pertes
commun:type-pertes;stockage;Pertes de stockage;type-pertes
ecs:bouclage-reseau;non_boucle;Réseau non bouclé;ecs:bouclage-reseau
ecs:bouclage-reseau;boucle;Réseau bouclé;ecs:bouclage-reseau
ecs:bouclage-reseau;trace;Réseau tracé;ecs:bouclage-reseau
ecs:label-generateur;ne_performance_a;NE Performance - A;ecs:label-generateur
ecs:label-generateur;ne_performance_b;NE Performance - B;ecs:label-generateur
ecs:label-generateur;ne_performance_c;NE Performance - C;ecs:label-generateur
ecs:mode-combustion;standard;Standard;ecs:mode-combustion
ecs:mode-combustion;basse_temperature;Basse température;ecs:mode-combustion
ecs:mode-combustion;condensation;Condensation;ecs:mode-combustion
ecs:position-chauffe-eau;chauffe_eau_vertical;Chauffe eau vertical;ecs:position-chauffe-eau
ecs:position-chauffe-eau;chauffe_eau_horizontal;Chauffe eau horizontal;ecs:position-chauffe-eau
ecs:type-generateur;chauffe_eau;Chauffe eau;ecs:type-generateur
ecs:type-generateur;chaudiere;Chaudière;ecs:type-generateur
ecs:type-generateur;cet_air_ambiant;Chauffe eau thermodynamique sur air ambiant;ecs:type-generateur
ecs:type-generateur;cet_air_exterieur;Chauffe eau thermodynamique sur air extérieur;ecs:type-generateur
ecs:type-generateur;cet_air_extrait;Chauffe eau thermodynamique sur air extrait;ecs:type-generateur
ecs:type-generateur;pac_double_service;Pompe à chaleur double service;ecs:type-generateur
ecs:type-generateur;poele_bouilleur;Poêle bouilleur;ecs:type-generateur
ecs:type-generateur;reseau_chaleur;Réseau de chaleur;ecs:type-generateur
ecs:usage-solaire;ecs;ECS seule;ecs:usage-solaire
ecs:usage-solaire;chauffage_ecs;Chauffage + ECS;ecs:usage-solaire
enveloppe:baie:materiau;pvc;PVC;enveloppe:baie:materiau
enveloppe:baie:materiau;bois;Bois;enveloppe:baie:materiau
enveloppe:baie:materiau;bois_metal;Bois-métal;enveloppe:baie:materiau
enveloppe:baie:materiau;metal;Métal;enveloppe:baie:materiau
enveloppe:baie:nature-lame-air;air;Air;enveloppe:baie:nature-lame-air
enveloppe:baie:nature-lame-air;argon;Argon;enveloppe:baie:nature-lame-air
enveloppe:baie:nature-lame-air;krypton;Krypton;enveloppe:baie:nature-lame-air
enveloppe:baie:type;brique_verre_pleine;Brique de verre pleine;enveloppe:baie:type
enveloppe:baie:type;brique_verre_creuse;Brique de verre creuse;enveloppe:baie:type
enveloppe:baie:type;polycarbonate;Polycarbonate;enveloppe:baie:type
enveloppe:baie:type;fenetre_battante;Fenêtre battante;enveloppe:baie:type
enveloppe:baie:type;fenetre_coulissante;Fenêtre coulissante;enveloppe:baie:type
enveloppe:baie:type;porte_fenetre_coulissante;Porte fenêtre coulissante;enveloppe:baie:type
enveloppe:baie:type;porte_fenetre_battante;Porte fenêtre battante;enveloppe:baie:type
enveloppe:baie:type-fermeture;sans_fermeture;Sans fermeture;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;jalousie_accordeon;Jalousie et accordéon;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;fermeture_lames_orientables;Fermeture à lames orientables;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;venitiens_exterieurs_metal;Venitiens extérieurs en métal;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;volet_battant_avec_ajours_fixes;Volet battant avec ajours fixes;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;persiennes_avec_ajours_fixes;Persiennes avec ajours fixes;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;fermeture_sans_ajours;Femeture sans ajours;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;volets_roulants_aluminium;Volets roulants en aluminium;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;volets_roulants_pvc_bois_epaisseur_lte_12mm;Volets roulants PVC ou bois - Epaisseur intérieure ou égale à 12mm;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;volets_roulants_pvc_bois_epaisseur_gt_12mm;Volets roulants PVC ou bois - Epaisseur supérieure à 12mm;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;persienne_coulissante_epaisseur_lte_22mm;Persienne coulissante - Epaisseur intérieure ou égale à 22mm;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;persienne_coulissante_epaisseur_gt_22mm;Persienne coulissante - Epaisseur supérieure à 22mm;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;volet_battant_pvc_bois_epaisseur_lte_22mm;Volet battant PVC ou bois - Epaisseur intérieure ou égale à 22mm;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;volet_battant_pvc_bois_epaisseur_gt_22mm;Volet battant PVC ou bois - Epaisseur supérieure à 22mm;enveloppe:baie:type-fermeture
enveloppe:baie:type-fermeture;fermeture_isolee_sans_ajours;Femeture isolée sans ajours;enveloppe:baie:type-fermeture
enveloppe:baie:type-survitrage;survitrage_simple;Survitrage simple;enveloppe:baie:type-survitrage
enveloppe:baie:type-survitrage;survitrage_fe;Survitrage à faible emissivité;enveloppe:baie:type-survitrage
enveloppe:baie:type-vitrage;brique_verre;Brique de verre;enveloppe:baie:type-vitrage
enveloppe:baie:type-vitrage;polycarbonate;Polycarbonate;enveloppe:baie:type-vitrage
enveloppe:baie:type-vitrage;simple_vitrage;Simple vitrage;enveloppe:baie:type-vitrage
enveloppe:baie:type-vitrage;double_vitrage;Double vitrage;enveloppe:baie:type-vitrage
enveloppe:baie:type-vitrage;double_vitrage_fe;Double vitrage à faite emissivité;enveloppe:baie:type-vitrage
enveloppe:baie:type-vitrage;triple_vitrage;Triple vitrage;enveloppe:baie:type-vitrage
enveloppe:baie:type-vitrage;triple_vitrage_fe;Triple vitrage à faible emissivité;enveloppe:baie:type-vitrage
enveloppe:exposition;simple;Exposition simple;enveloppe:exposition
enveloppe:exposition;multiple;Exposition multiple;enveloppe:exposition
enveloppe:inertie;legere;Légère;enveloppe:inertie
enveloppe:inertie;moyenne;Moyenne;enveloppe:inertie
enveloppe:inertie;lourde;Lourde;enveloppe:inertie
enveloppe:inertie;tres_lourde;Très lourde;enveloppe:inertie
enveloppe:isolation:type;iti;ITI;enveloppe:paroi:type-isolation
enveloppe:isolation:type;ite;ITE;enveloppe:paroi:type-isolation
enveloppe:isolation:type;itr;ITR;enveloppe:paroi:type-isolation
enveloppe:isolation:type;iti_ite;ITI + ITE;enveloppe:paroi:type-isolation
enveloppe:isolation:type;itr_iti;ITR + ITI;enveloppe:paroi:type-isolation
enveloppe:isolation:type;itr_ite;ITR + ITE;enveloppe:paroi:type-isolation
enveloppe:isolation:type;itr_iti_ite;ITR + ITI + ITE;enveloppe:paroi:type-isolation
enveloppe:local-non-chauffe:paroi:type;baie;Baie;enveloppe:local-non-chauffe:type-paroi
enveloppe:local-non-chauffe:paroi:type;autres;Autres;enveloppe:local-non-chauffe:type-paroi
enveloppe:local-non-chauffe:type;garage;Garage;enveloppe:local-non-chauffe:type
enveloppe:local-non-chauffe:type;cellier;Cellier;enveloppe:local-non-chauffe:type
enveloppe:local-non-chauffe:type;espace_tampon_solarise;Espace tampon solarisé;enveloppe:local-non-chauffe:type
enveloppe:local-non-chauffe:type;comble_fortement_ventile;Comble fortement solarisé;enveloppe:local-non-chauffe:type
enveloppe:local-non-chauffe:type;comble_faiblement_ventile;Comble faiblement solarisé;enveloppe:local-non-chauffe:type
enveloppe:local-non-chauffe:type;comble_tres_faiblement_ventile;Comble très faiblement ventilé;enveloppe:local-non-chauffe:type
enveloppe:local-non-chauffe:type;circulation_sans_ouverture_exterieure;Circulation sans ouverture extérieur;enveloppe:local-non-chauffe:type
enveloppe:local-non-chauffe:type;circulation_avec_ouverture_exterieure;Circulation avec ouverture extérieur;enveloppe:local-non-chauffe:type
enveloppe:local-non-chauffe:type;circulation_avec_bouche_ou_gaine_desenfumage_ouverte;Circulation avec bouche ou gaine de desenfumage ouverte;enveloppe:local-non-chauffe:type
enveloppe:local-non-chauffe:type;hall_entree_avec_fermeture_automatique;Hall d'entrée avec fermeture automatique;enveloppe:local-non-chauffe:type
enveloppe:local-non-chauffe:type;hall_entree_sans_fermeture_automatique;Hall d'entrée sans fermeture automatique;enveloppe:local-non-chauffe:type
enveloppe:local-non-chauffe:type;garage_collectif;Garage collectif;enveloppe:local-non-chauffe:type
enveloppe:local-non-chauffe:type;autres;Autres;enveloppe:local-non-chauffe:type
enveloppe:masque:secteur;lateral;Secteur latéral;enveloppe:masque:secteur
enveloppe:masque:secteur;lateral_sud;Secteur latéral vers le sud;enveloppe:masque:secteur
enveloppe:masque:secteur;central;Secteur central;enveloppe:masque:secteur
enveloppe:masque:secteur;central_sud;Secteur central vers le sud;enveloppe:masque:secteur
enveloppe:masque:type;homogene;Masque lointain homogène;enveloppe:masque:type
enveloppe:masque:type;non_homogene;Masque lointain non homogène;enveloppe:masque:type
enveloppe:masque:type;fond_balcon;Fond de balcon;enveloppe:masque:type
enveloppe:masque:type;fond_et_flanc_loggias;Fond et flanc de loggias;enveloppe:masque:type
enveloppe:masque:type;balcon_ou_auvent;Balcon ou auvent;enveloppe:masque:type
enveloppe:masque:type;paroi_laterale_sans_obstacle_au_sud;Paroi latérale sans obstacle au sud;enveloppe:masque:type
enveloppe:masque:type;paroi_laterale_avec_obstacle_au_sud;Paroi latérale avec obstacle au sud;enveloppe:masque:type
enveloppe:paroi:type-pose;nu_exterieur;Nu extérieur;enveloppe:paroi:type-pose
enveloppe:paroi:type-pose;nu_interieur;Nu intérieur;enveloppe:paroi:type-pose
enveloppe:paroi:type-pose;tunnel;Tunnel;enveloppe:paroi:type-pose
enveloppe:mur:type;pierre_moellons;Pierre ou moellons;enveloppe:mur:type
enveloppe:mur:type;pierre_moellons_avec_remplissage;Pierre ou moellons avec remplissage;enveloppe:mur:type
enveloppe:mur:type;pise_ou_beton_terre;Pise ou béton terre;enveloppe:mur:type
enveloppe:mur:type;pan_bois_sans_remplissage;Pan bois sans remplissage;enveloppe:mur:type
enveloppe:mur:type;pan_bois_avec_remplissage;Pan bois avec remplissage;enveloppe:mur:type
enveloppe:mur:type;bois_rondin;Bois rondin;enveloppe:mur:type
enveloppe:mur:type;brique_pleine_simple;Brique pleine simple;enveloppe:mur:type
enveloppe:mur:type;brique_pleine_double_avec_lame_air;Brique pleine double avec lame d'air;enveloppe:mur:type
enveloppe:mur:type;brique_creuse;Brique creuse;enveloppe:mur:type
enveloppe:mur:type;bloc_beton_plein;Bloc béton plein;enveloppe:mur:type
enveloppe:mur:type;bloc_beton_creux;Bloc béton creux;enveloppe:mur:type
enveloppe:mur:type;beton_banche;Béton banché;enveloppe:mur:type
enveloppe:mur:type;beton_machefer;Béton machefer;enveloppe:mur:type
enveloppe:mur:type;brique_terre_cuite_alveolaire;Brique terre cuite alvéolaire;enveloppe:mur:type
enveloppe:mur:type;sandwich_beton_isolant_beton_sans_isolation_rapportee;Mur sandwich béton isolant et béton sans isolation rapportée;enveloppe:mur:type
enveloppe:mur:type;cloison_platre;Cloison de plâtre;enveloppe:mur:type
enveloppe:mur:type;ossature_bois_sans_remplissage;Ossature bois sans remplissage;enveloppe:mur:type
enveloppe:mur:type;ossature_bois_avec_remplissage_tout_venant;Ossature bois avec remplissage tout venant;enveloppe:mur:type
enveloppe:mur:type;ossature_bois_avec_remplissage_isolant;Ossature bois avec remplissage isolant;enveloppe:mur:type
enveloppe:mur:type-doublage;sans_doublage;Sans doublage;enveloppe:mur:type-doublage
enveloppe:mur:type-doublage;indetermine;Doublage rapporté de nature indéterminé;enveloppe:mur:type-doublage
enveloppe:mur:type-doublage;lame_air_inferieur_15mm;Doublage rapporté avec lame d'air inférieure à 15mm;enveloppe:mur:type-doublage
enveloppe:mur:type-doublage;lame_air_superieur_15mm;Doublage rapporté avec lame d'air supérieure à 15mm;enveloppe:mur:type-doublage
enveloppe:mur:type-doublage;materiaux_connu;Doublage rapporté avec un matériau de doublage connu (plâtre, brique, bois);enveloppe:mur:type-doublage
enveloppe:paroi:inertie;legere;Inertie légère;enveloppe:paroi:inertie
enveloppe:paroi:inertie;lourde;Inertie lourde;enveloppe:paroi:inertie
enveloppe:paroi:mitoyennete;exterieur;Extérieur;enveloppe:paroi:mitoyennete
enveloppe:paroi:mitoyennete;enterre;Enterré;enveloppe:paroi:mitoyennete
enveloppe:paroi:mitoyennete;vide_sanitaire;Vide sanitaire;enveloppe:paroi:mitoyennete
enveloppe:paroi:mitoyennete;terre_plein;Terre plein;enveloppe:paroi:mitoyennete
enveloppe:paroi:mitoyennete;sous_sol_non_chauffe;Sous-sol non chauffé;enveloppe:paroi:mitoyennete
enveloppe:paroi:mitoyennete;local_non_chauffe;Local non chauffé;enveloppe:paroi:mitoyennete
enveloppe:paroi:mitoyennete;local_non_residentiel;Local non résidentiel;enveloppe:paroi:mitoyennete
enveloppe:paroi:mitoyennete;local_residentiel;Local résidentiel;enveloppe:paroi:mitoyennete
enveloppe:paroi:mitoyennete;local_non_accessible;Local non accessible;enveloppe:paroi:mitoyennete
enveloppe:paroi:type;mur;Mur;enveloppe:paroi:type
enveloppe:paroi:type;plancher_haut;Plancher haut;enveloppe:paroi:type
enveloppe:paroi:type;plancher_bas;Plancher bas;enveloppe:paroi:type
enveloppe:paroi:type;baie;Baie;enveloppe:paroi:type
enveloppe:paroi:type;porte;Porte;enveloppe:paroi:type
enveloppe:plancher-bas:type;plancher_avec_ou_sans_remplissage;Plancher avec ou sans remplissage;enveloppe:plancher-bas:type
enveloppe:plancher-bas:type;plancher_entre_solives_metalliques;Plancher entre solives metalliques;enveloppe:plancher-bas:type
enveloppe:plancher-bas:type;plancher_entre_solives_bois;Plancher entre solives bois;enveloppe:plancher-bas:type
enveloppe:plancher-bas:type;plancher_bois_sur_solives_metalliques;Plancher bois sur solives metalliques;enveloppe:plancher-bas:type
enveloppe:plancher-bas:type;bardeaux_et_remplissage;Plancher et remplissage;enveloppe:plancher-bas:type
enveloppe:plancher-bas:type;voutains_sur_solives_metalliques;Plancher sur solives metalliques;enveloppe:plancher-bas:type
enveloppe:plancher-bas:type;voutains_briques_ou_moellons;Plancher briques ou moellons;enveloppe:plancher-bas:type
enveloppe:plancher-bas:type;dalle_beton;Plancher beton;enveloppe:plancher-bas:type
enveloppe:plancher-bas:type;plancher_bois_sur_solives_bois;Plancher bois sur solives bois;enveloppe:plancher-bas:type
enveloppe:plancher-bas:type;plancher_lourd_type_entrevous_terre_cuite_ou_poutrelles_beton;Plancher lourd type entrevous terre cuite ou poutrelles beton;enveloppe:plancher-bas:type
enveloppe:plancher-bas:type;plancher_entrevous_isolant;Plancher entrevous isolant;enveloppe:plancher-bas:type
enveloppe:plancher-haut:configuration;plancher;Plancher;enveloppe:plancher-haut:configuration
enveloppe:plancher-haut:configuration;rampants;Rampants;enveloppe:plancher-haut:configuration
enveloppe:plancher-haut:configuration;terrasse;Terrasse;enveloppe:plancher-haut:configuration
enveloppe:plancher-haut:type;plafond_avec_ou_sans_remplissage;Plafond avec ou sans remplissage;enveloppe:plancher-haut:type
enveloppe:plancher-haut:type;plafond_entre_solives_metalliques;Plafond entre solives metalliques;enveloppe:plancher-haut:type
enveloppe:plancher-haut:type;plafond_entre_solives_bois;Plafond entre solives bois;enveloppe:plancher-haut:type
enveloppe:plancher-haut:type;plafond_bois_sur_solives_metalliques;Plafond bois sur solives metalliques;enveloppe:plancher-haut:type
enveloppe:plancher-haut:type;plafond_bois_sous_solives_metalliques;Plafond bois sous solives metalliques;enveloppe:plancher-haut:type
enveloppe:plancher-haut:type;bardeaux_et_remplissage;Bardeaux et remplissage;enveloppe:plancher-haut:type
enveloppe:plancher-haut:type;plafond_bois_sur_solives_bois;Plafond bois sur solives bois;enveloppe:plancher-haut:type
enveloppe:plancher-haut:type;plafond_bois_sous_solives_bois;Plafond bois sous solives bo;enveloppe:plancher-haut:type
enveloppe:plancher-haut:type;dalle_beton;Dalle beton;enveloppe:plancher-haut:type
enveloppe:plancher-haut:type;plafond_lourd;Plafond lourd;enveloppe:plancher-haut:type
enveloppe:plancher-haut:type;combles_amenages_sous_rampant;Combles amenages sous rampant;enveloppe:plancher-haut:type
enveloppe:plancher-haut:type;toiture_chaume;Toiture chaume;enveloppe:plancher-haut:type
enveloppe:plancher-haut:type;plafond_patre;Plafond patre;enveloppe:plancher-haut:type
enveloppe:plancher-haut:type;bac_acier;Bac acier;enveloppe:plancher-haut:type
enveloppe:pont-thermique:type;plancher_bas_mur;Plancher bas / Mur;enveloppe:pont-thermique:type
enveloppe:pont-thermique:type;plancher_haut_mur;Plancher haut / Mur;enveloppe:pont-thermique:type
enveloppe:pont-thermique:type;refend_mur;Refend / Mur;enveloppe:pont-thermique:type
enveloppe:pont-thermique:type;plancher_intermediaire_mur;Plancher intermédiaire / Mur;enveloppe:pont-thermique:type
enveloppe:pont-thermique:type;menuiserie_mur;Menuiserie / Mur;enveloppe:pont-thermique:type
performance:etiquette;A;A;etiquette
performance:etiquette;B;B;etiquette
performance:etiquette;C;C;etiquette
performance:etiquette;D;D;etiquette
performance:etiquette;E;E;etiquette
performance:etiquette;F;F;etiquette
performance:etiquette;G;G;etiquette
enveloppe:porte:materiau;pvc;PVC;enveloppe:porte:materiau
enveloppe:porte:materiau;bois;Bois;enveloppe:porte:materiau
enveloppe:porte:materiau;bois_metal;Bois et métal;enveloppe:porte:materiau
enveloppe:porte:materiau;metal;Métal;enveloppe:porte:materiau
enveloppe:porte:type-vitrage;simple_vitrage;Simple vitrage;enveloppe:porte:type-vitrage
enveloppe:porte:type-vitrage;double_vitrage;Double vitrage;enveloppe:porte:type-vitrage
enveloppe:porte:type-vitrage;triple_vitrage;Triple vitrage;enveloppe:porte:type-vitrage
